time,Ig
2018-11-29 08:20:00,95.4
2018-11-29 08:30:00,131.2
2018-11-29 08:40:00,121.9
2018-11-29 08:50:00,129.2
2018-11-29 09:00:00,185.5
2018-11-29 09:10:00,115.4
2018-11-29 09:20:00,123.8
2018-11-29 09:30:00,132.7
2018-11-29 09:40:00,155.0
2018-11-29 09:50:00,136.8
2018-11-29 10:00:00,109.8
2018-11-29 10:10:00,125.9
2018-11-29 10:20:00,167.8
2018-11-29 10:30:00,209.9
2018-11-29 10:40:00,144.0
2018-11-29 10:50:00,78.52
2018-11-29 11:00:00,93.3
2018-11-29 11:10:00,114.1
2018-11-29 11:20:00,118.9
2018-11-29 11:30:00,139.4
2018-11-29 11:40:00,118.7
2018-11-29 11:50:00,115.3
2018-11-29 12:00:00,99.7
2018-11-29 12:10:00,129.0
2018-11-29 12:20:00,173.2
2018-11-29 12:30:00,213.1
2018-11-29 12:40:00,207.8
2018-11-29 12:50:00,213.2
2018-11-29 13:00:00,149.7
2018-11-29 13:10:00,188.7
2018-11-29 13:20:00,146.4
2018-11-29 13:30:00,130.9
2018-11-29 13:40:00,203.4
2018-11-29 13:50:00,225.4
2018-11-29 14:00:00,176.2
2018-11-29 14:10:00,190.2
2018-11-29 14:20:00,144.4
2018-11-29 14:30:00,155.9
2018-11-29 14:40:00,185.7
2018-11-29 14:50:00,184.7
2018-11-29 15:00:00,162.2
2018-11-29 15:10:00,160.4
2018-11-29 15:20:00,172.1
2018-11-29 15:30:00,115.4
2018-11-29 15:40:00,127.5
2018-11-29 15:50:00,134.9
2018-11-29 16:00:00,99.3
2018-11-29 16:10:00,72.81
2018-11-29 16:20:00,79.47
2018-11-29 16:30:00,61.45
2018-11-29 16:40:00,52.15
2018-11-29 16:50:00,31.71
2018-11-29 17:00:00,34.96
2018-11-29 17:10:00,23.17
2018-11-29 17:20:00,12.57
2018-11-29 17:30:00,9.5
2018-11-29 17:40:00,8.42
2018-11-29 17:50:00,3.487
2018-11-29 18:00:00,1.515
2018-11-29 18:10:00,0.355
2018-11-29 18:20:00,0.004
2018-11-29 18:30:00,0.0
2018-11-29 18:40:00,0.0
2018-11-29 18:50:00,0.0
2018-11-29 19:00:00,0.0
2018-11-29 19:10:00,0.0
2018-11-29 19:20:00,0.0
2018-11-29 19:30:00,0.0
2018-11-29 19:40:00,0.0
2018-11-29 19:50:00,0.0
2018-11-29 20:00:00,0.0
2018-11-29 20:10:00,0.0
2018-11-29 20:20:00,0.0
2018-11-29 20:30:00,0.0
2018-11-29 20:40:00,0.0
2018-11-29 20:50:00,0.0
2018-11-29 21:00:00,0.0
2018-11-29 21:10:00,0.0
2018-11-29 21:20:00,0.0
2018-11-29 21:30:00,0.0
2018-11-29 21:40:00,0.0
2018-11-29 21:50:00,0.0
2018-11-29 22:00:00,0.0
2018-11-29 22:10:00,0.0
2018-11-29 22:20:00,0.0
2018-11-29 22:30:00,0.0
2018-11-29 22:40:00,0.0
2018-11-29 22:50:00,0.0
2018-11-29 23:00:00,0.0
2018-11-29 23:10:00,0.0
2018-11-29 23:20:00,0.0
2018-11-29 23:30:00,0.0
2018-11-29 23:40:00,0.0
2018-11-29 23:50:00,0.0
2018-11-30 00:00:00,0.0
2018-11-30 00:10:00,0.0
2018-11-30 00:20:00,0.0
2018-11-30 00:30:00,0.0
2018-11-30 00:40:00,0.0
2018-11-30 00:50:00,0.0
2018-11-30 01:00:00,0.0
2018-11-30 01:10:00,0.0
2018-11-30 01:20:00,0.0
2018-11-30 01:30:00,0.0
2018-11-30 01:40:00,0.0
2018-11-30 01:50:00,0.0
2018-11-30 02:00:00,0.0
2018-11-30 02:10:00,0.0
2018-11-30 02:20:00,0.0
2018-11-30 02:30:00,0.0
2018-11-30 02:40:00,0.0
2018-11-30 02:50:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 03:10:00,0.0
2018-11-30 03:20:00,0.0
2018-11-30 03:30:00,0.0
2018-11-30 03:40:00,0.0
2018-11-30 03:50:00,0.0
2018-11-30 04:00:00,0.0
2018-11-30 04:10:00,0.0
2018-11-30 04:20:00,0.0
2018-11-30 04:30:00,0.0
2018-11-30 04:40:00,0.0
2018-11-30 04:50:00,0.0
2018-11-30 05:00:00,0.0
2018-11-30 05:10:00,0.0
2018-11-30 05:20:00,0.0
2018-11-30 05:30:00,0.0
2018-11-30 05:40:00,0.0
2018-11-30 05:50:00,0.0
2018-11-30 06:00:00,0.0
2018-11-30 06:10:00,0.0
2018-11-30 06:20:00,0.0
2018-11-30 06:30:00,0.0
2018-11-30 06:40:00,0.0
2018-11-30 06:50:00,0.367
2018-11-30 07:00:00,1.57
2018-11-30 07:10:00,3.171
2018-11-30 07:20:00,8.58
2018-11-30 07:30:00,17.35
2018-11-30 07:40:00,20.11
2018-11-30 07:50:00,23.49
2018-11-30 08:00:00,33.91
2018-11-30 08:10:00,44.66
2018-11-30 08:20:00,39.92
2018-11-30 08:30:00,72.18
2018-11-30 08:40:00,94.4
2018-11-30 08:50:00,81.0
2018-11-30 09:00:00,101.1
2018-11-30 09:10:00,207.7
2018-11-30 09:20:00,243.0
2018-11-30 09:30:00,267.9
2018-11-30 09:40:00,167.7
2018-11-30 09:50:00,165.4
2018-11-30 10:00:00,234.0
2018-11-30 10:10:00,281.0
2018-11-30 10:20:00,311.3
2018-11-30 10:30:00,476.5
2018-11-30 10:40:00,327.8
2018-11-30 10:50:00,335.5
2018-11-30 11:00:00,407.1
2018-11-30 11:10:00,295.4
2018-11-30 11:20:00,236.4
2018-11-30 11:30:00,292.0
2018-11-30 11:40:00,313.7
2018-11-30 11:50:00,234.4
2018-11-30 12:00:00,343.6
2018-11-30 12:10:00,426.7
2018-11-30 12:20:00,514.1
2018-11-30 12:30:00,432.2
2018-11-30 12:40:00,456.4
2018-11-30 12:50:00,366.6
2018-11-30 13:00:00,413.6
2018-11-30 13:10:00,466.4
2018-11-30 13:20:00,445.6
2018-11-30 13:30:00,401.5
2018-11-30 13:40:00,414.7
2018-11-30 13:50:00,454.2
2018-11-30 14:00:00,519.6
2018-11-30 14:10:00,344.6
2018-11-30 14:20:00,333.7
2018-11-30 14:30:00,323.4
2018-11-30 14:40:00,204.7
2018-11-30 14:50:00,229.8
2018-11-30 15:00:00,334.7
2018-11-30 15:10:00,530.1
2018-11-30 15:20:00,470.1
2018-11-30 15:30:00,369.9
2018-11-30 15:40:00,303.8
2018-11-30 15:50:00,237.6
2018-11-30 16:00:00,190.3
2018-11-30 16:10:00,216.3
2018-11-30 16:20:00,206.0
2018-11-30 16:30:00,172.0
2018-11-30 16:40:00,143.9
2018-11-30 16:50:00,105.2
2018-11-30 17:00:00,75.0
2018-11-30 17:10:00,61.34
2018-11-30 17:20:00,50.69
2018-11-30 17:30:00,52.54
2018-11-30 17:40:00,34.9
2018-11-30 17:50:00,21.59
2018-11-30 18:00:00,9.6
2018-11-30 18:10:00,3.496
2018-11-30 18:20:00,0.642
2018-11-30 18:30:00,0.0
2018-11-30 18:40:00,0.0
2018-11-30 18:50:00,0.0
2018-11-30 19:00:00,0.0
2018-11-30 19:10:00,0.0
2018-11-30 19:20:00,0.0
2018-11-30 19:30:00,0.0
2018-11-30 19:40:00,0.0
2018-11-30 19:50:00,0.0
2018-11-30 20:00:00,0.0
2018-11-30 20:10:00,0.0
2018-11-30 20:20:00,0.0
2018-11-30 20:30:00,0.0
2018-11-30 20:40:00,0.0
2018-11-30 20:50:00,0.0
2018-11-30 21:00:00,0.0
2018-11-30 21:10:00,0.0
2018-11-30 21:20:00,0.0
2018-11-30 21:30:00,0.0
2018-11-30 21:40:00,0.0
2018-11-30 21:50:00,0.0
2018-11-30 22:00:00,0.0
2018-11-30 22:10:00,0.0
2018-11-30 22:20:00,0.0
2018-11-30 22:30:00,0.0
2018-11-30 22:40:00,0.0
2018-11-30 22:50:00,0.0
2018-11-30 23:00:00,0.0
2018-11-30 23:10:00,0.0
2018-11-30 23:20:00,0.0
2018-11-30 23:30:00,0.0
2018-11-30 23:40:00,0.0
2018-11-30 23:50:00,0.0
2018-12-01 00:00:00,0.0
2018-12-01 00:10:00,0.0
2018-12-01 00:20:00,0.0
2018-12-01 00:30:00,0.0
2018-12-01 00:40:00,0.0
2018-12-01 00:50:00,0.0
2018-12-01 01:00:00,0.0
2018-12-01 01:10:00,0.0
2018-12-01 01:20:00,0.0
2018-12-01 01:30:00,0.0
2018-12-01 01:40:00,0.0
2018-12-01 01:50:00,0.0
2018-12-01 02:00:00,0.0
2018-12-01 02:10:00,0.0
2018-12-01 02:20:00,0.0
2018-12-01 02:30:00,0.0
2018-12-01 02:40:00,0.0
2018-12-01 02:50:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 03:10:00,0.0
2018-12-01 03:20:00,0.0
2018-12-01 03:30:00,0.0
2018-12-01 03:40:00,0.0
2018-12-01 03:50:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 04:10:00,0.0
2018-12-01 04:20:00,0.0
2018-12-01 04:30:00,0.0
2018-12-01 04:40:00,0.0
2018-12-01 04:50:00,0.0
2018-12-01 05:00:00,0.0
2018-12-01 05:10:00,0.0
2018-12-01 05:20:00,0.0
2018-12-01 05:30:00,0.0
2018-12-01 05:40:00,0.0
2018-12-01 05:50:00,0.0
2018-12-01 06:00:00,0.0
2018-12-01 06:10:00,0.0
2018-12-01 06:20:00,0.0
2018-12-01 06:30:00,0.0
2018-12-01 06:40:00,0.0
2018-12-01 06:50:00,0.101
2018-12-01 07:00:00,1.087
2018-12-01 07:10:00,3.679
2018-12-01 07:20:00,8.67
2018-12-01 07:30:00,20.82
2018-12-01 07:40:00,39.71
2018-12-01 07:50:00,57.4
2018-12-01 08:00:00,77.07
2018-12-01 08:10:00,102.1
2018-12-01 08:20:00,132.8
2018-12-01 08:30:00,157.1
2018-12-01 08:40:00,205.7
2018-12-01 08:50:00,181.2
2018-12-01 09:00:00,221.4
2018-12-01 09:10:00,271.8
2018-12-01 09:20:00,332.8
2018-12-01 09:30:00,303.0
2018-12-01 09:40:00,319.2
2018-12-01 09:50:00,307.7
2018-12-01 10:00:00,346.3
2018-12-01 10:10:00,305.2
2018-12-01 10:20:00,593.5
2018-12-01 10:30:00,709.9
2018-12-01 10:40:00,760.6
2018-12-01 10:50:00,849.0
2018-12-01 11:00:00,883.0
2018-12-01 11:10:00,538.3
2018-12-01 11:20:00,578.1
2018-12-01 11:30:00,556.7
2018-12-01 11:40:00,807.0
2018-12-01 11:50:00,665.9
2018-12-01 12:00:00,781.5
2018-12-01 12:10:00,910.0
2018-12-01 12:20:00,902.0
2018-12-01 12:30:00,954.0
2018-12-01 12:40:00,968.0
2018-12-01 12:50:00,932.0
2018-12-01 13:00:00,786.9
2018-12-01 13:10:00,656.4
2018-12-01 13:20:00,863.0
2018-12-01 13:30:00,852.0
2018-12-01 13:40:00,882.0
2018-12-01 13:50:00,716.2
2018-12-01 14:00:00,560.6
2018-12-01 14:10:00,738.4
2018-12-01 14:20:00,743.1
2018-12-01 14:30:00,716.9
2018-12-01 14:40:00,691.4
2018-12-01 14:50:00,667.9
2018-12-01 15:00:00,644.2
2018-12-01 15:10:00,565.3
2018-12-01 15:20:00,517.7
2018-12-01 15:30:00,540.7
2018-12-01 15:40:00,511.2
2018-12-01 15:50:00,480.8
2018-12-01 16:00:00,439.8
2018-12-01 16:10:00,399.2
2018-12-01 16:20:00,289.8
2018-12-01 16:30:00,324.1
2018-12-01 16:40:00,287.7
2018-12-01 16:50:00,251.8
2018-12-01 17:00:00,215.0
2018-12-01 17:10:00,170.8
2018-12-01 17:20:00,134.3
2018-12-01 17:30:00,97.8
2018-12-01 17:40:00,63.87
2018-12-01 17:50:00,28.37
2018-12-01 18:00:00,5.454
2018-12-01 18:10:00,0.407
2018-12-01 18:20:00,0.0
2018-12-01 18:30:00,0.0
2018-12-01 18:40:00,0.0
2018-12-01 18:50:00,0.0
2018-12-01 19:00:00,0.0
2018-12-01 19:10:00,0.0
2018-12-01 19:20:00,0.0
2018-12-01 19:30:00,0.0
2018-12-01 19:40:00,0.0
2018-12-01 19:50:00,0.0
2018-12-01 20:00:00,0.0
2018-12-01 20:10:00,0.0
2018-12-01 20:20:00,0.0
2018-12-01 20:30:00,0.0
2018-12-01 20:40:00,0.0
2018-12-01 20:50:00,0.0
2018-12-01 21:00:00,0.0
2018-12-01 21:10:00,0.0
2018-12-01 21:20:00,0.0
2018-12-01 21:30:00,0.0
2018-12-01 21:40:00,0.0
2018-12-01 21:50:00,0.0
2018-12-01 22:00:00,0.0
2018-12-01 22:10:00,0.0
2018-12-01 22:20:00,0.0
2018-12-01 22:30:00,0.0
2018-12-01 22:40:00,0.0
2018-12-01 22:50:00,0.0
2018-12-01 23:00:00,0.0
2018-12-01 23:10:00,0.0
2018-12-01 23:20:00,0.0
2018-12-01 23:30:00,0.0
2018-12-01 23:40:00,0.0
2018-12-01 23:50:00,0.0
2018-12-02 00:00:00,0.0
2018-12-02 00:10:00,0.0
2018-12-02 00:20:00,0.0
2018-12-02 00:30:00,0.0
2018-12-02 00:40:00,0.0
2018-12-02 00:50:00,0.0
2018-12-02 01:00:00,0.0
2018-12-02 01:10:00,0.0
2018-12-02 01:20:00,0.0
2018-12-02 01:30:00,0.0
2018-12-02 01:40:00,0.0
2018-12-02 01:50:00,0.0
2018-12-02 02:00:00,0.0
2018-12-02 02:10:00,0.0
2018-12-02 02:20:00,0.0
2018-12-02 02:30:00,0.0
2018-12-02 02:40:00,0.0
2018-12-02 02:50:00,0.0
2018-12-02 03:00:00,0.0
2018-12-02 03:10:00,0.0
2018-12-02 03:20:00,0.0
2018-12-02 03:30:00,0.0
2018-12-02 03:40:00,0.0
2018-12-02 03:50:00,0.0
2018-12-02 04:00:00,0.0
2018-12-02 04:10:00,0.0
2018-12-02 04:20:00,0.0
2018-12-02 04:30:00,0.0
2018-12-02 04:40:00,0.0
2018-12-02 04:50:00,0.0
2018-12-02 05:00:00,0.0
2018-12-02 05:10:00,0.0
2018-12-02 05:20:00,0.0
2018-12-02 05:30:00,0.0
2018-12-02 05:40:00,0.0
2018-12-02 05:50:00,0.0
2018-12-02 06:00:00,0.0
2018-12-02 06:10:00,0.0
2018-12-02 06:20:00,0.0
2018-12-02 06:30:00,0.0
2018-12-02 06:40:00,0.0
2018-12-02 06:50:00,0.0
2018-12-02 07:00:00,1.504
2018-12-02 07:10:00,6.675
2018-12-02 07:20:00,31.97
2018-12-02 07:30:00,63.05
2018-12-02 07:40:00,96.4
2018-12-02 07:50:00,133.2
2018-12-02 08:00:00,168.5
2018-12-02 08:10:00,206.1
2018-12-02 08:20:00,244.0
2018-12-02 08:30:00,281.5
2018-12-02 08:40:00,318.7
2018-12-02 08:50:00,354.2
2018-12-02 09:00:00,391.7
2018-12-02 09:10:00,429.4
2018-12-02 09:20:00,465.8
2018-12-02 09:30:00,501.7
2018-12-02 09:40:00,536.9
2018-12-02 09:50:00,567.2
2018-12-02 10:00:00,596.7
2018-12-02 10:10:00,626.9
2018-12-02 10:20:00,656.7
2018-12-02 10:30:00,684.1
2018-12-02 10:40:00,708.3
2018-12-02 10:50:00,731.9
2018-12-02 11:00:00,748.8
2018-12-02 11:10:00,768.6
2018-12-02 11:20:00,784.7
2018-12-02 11:30:00,797.1
2018-12-02 11:40:00,812.0
2018-12-02 11:50:00,820.0
2018-12-02 12:00:00,827.0
2018-12-02 12:10:00,835.0
2018-12-02 12:20:00,839.0
2018-12-02 12:30:00,843.0
2018-12-02 12:40:00,845.0
2018-12-02 12:50:00,843.0
2018-12-02 13:00:00,838.0
2018-12-02 13:10:00,834.0
2018-12-02 13:20:00,823.0
2018-12-02 13:30:00,815.0
2018-12-02 13:40:00,793.6
2018-12-02 13:50:00,780.3
2018-12-02 14:00:00,766.8
2018-12-02 14:10:00,750.2
2018-12-02 14:20:00,733.2
2018-12-02 14:30:00,709.6
2018-12-02 14:40:00,683.6
2018-12-02 14:50:00,660.3
2018-12-02 15:00:00,630.6
2018-12-02 15:10:00,602.1
2018-12-02 15:20:00,571.2
2018-12-02 15:30:00,536.4
2018-12-02 15:40:00,501.7
2018-12-02 15:50:00,465.3
2018-12-02 16:00:00,427.2
2018-12-02 16:10:00,392.9
2018-12-02 16:20:00,358.0
2018-12-02 16:30:00,320.2
2018-12-02 16:40:00,281.3
2018-12-02 16:50:00,242.8
2018-12-02 17:00:00,205.0
2018-12-02 17:10:00,165.6
2018-12-02 17:20:00,127.5
2018-12-02 17:30:00,91.5
2018-12-02 17:40:00,59.81
2018-12-02 17:50:00,28.51
2018-12-02 18:00:00,5.213
2018-12-02 18:10:00,0.064
2018-12-02 18:20:00,0.0
2018-12-02 18:30:00,0.0
2018-12-02 18:40:00,0.0
2018-12-02 18:50:00,0.0
2018-12-02 19:00:00,0.0
2018-12-02 19:10:00,0.0
2018-12-02 19:20:00,0.0
2018-12-02 19:30:00,0.0
2018-12-02 19:40:00,0.0
2018-12-02 19:50:00,0.0
2018-12-02 20:00:00,0.0
2018-12-02 20:10:00,0.0
2018-12-02 20:20:00,0.0
2018-12-02 20:30:00,0.0
2018-12-02 20:40:00,0.0
2018-12-02 20:50:00,0.0
2018-12-02 21:00:00,0.0
2018-12-02 21:10:00,0.0
2018-12-02 21:20:00,0.0
2018-12-02 21:30:00,0.0
2018-12-02 21:40:00,0.0
2018-12-02 21:50:00,0.0
2018-12-02 22:00:00,0.0
2018-12-02 22:10:00,0.0
2018-12-02 22:20:00,0.0
2018-12-02 22:30:00,0.0
2018-12-02 22:40:00,0.0
2018-12-02 22:50:00,0.0
2018-12-02 23:00:00,0.0
2018-12-02 23:10:00,0.0
2018-12-02 23:20:00,0.0
2018-12-02 23:30:00,0.0
2018-12-02 23:40:00,0.0
2018-12-02 23:50:00,0.0
2018-12-03 00:00:00,0.0
2018-12-03 00:10:00,0.0
2018-12-03 00:20:00,0.0
2018-12-03 00:30:00,0.0
2018-12-03 00:40:00,0.0
2018-12-03 00:50:00,0.0
2018-12-03 01:00:00,0.0
2018-12-03 01:10:00,0.0
2018-12-03 01:20:00,0.0
2018-12-03 01:30:00,0.0
2018-12-03 01:40:00,0.0
2018-12-03 01:50:00,0.0
2018-12-03 02:00:00,0.0
2018-12-03 02:10:00,0.0
2018-12-03 02:20:00,0.0
2018-12-03 02:30:00,0.0
2018-12-03 02:40:00,0.0
2018-12-03 02:50:00,0.0
2018-12-03 03:00:00,0.0
2018-12-03 03:10:00,0.0
2018-12-03 03:20:00,0.0
2018-12-03 03:30:00,0.0
2018-12-03 03:40:00,0.0
2018-12-03 03:50:00,0.0
2018-12-03 04:00:00,0.0
2018-12-03 04:10:00,0.0
2018-12-03 04:20:00,0.0
2018-12-03 04:30:00,0.0
2018-12-03 04:40:00,0.0
2018-12-03 04:50:00,0.0
2018-12-03 05:00:00,0.0
2018-12-03 05:10:00,0.0
2018-12-03 05:20:00,0.0
2018-12-03 05:30:00,0.0
2018-12-03 05:40:00,0.0
2018-12-03 05:50:00,0.0
2018-12-03 06:00:00,0.0
2018-12-03 06:10:00,0.0
2018-12-03 06:20:00,0.0
2018-12-03 06:30:00,0.0
2018-12-03 06:40:00,0.0
2018-12-03 06:50:00,0.0
2018-12-03 07:00:00,1.232
2018-12-03 07:10:00,6.421
2018-12-03 07:20:00,26.08
2018-12-03 07:30:00,55.42
2018-12-03 07:40:00,87.5
2018-12-03 07:50:00,121.9
2018-12-03 08:00:00,156.8
2018-12-03 08:10:00,185.3
2018-12-03 08:20:00,238.3
2018-12-03 08:30:00,268.9
2018-12-03 08:40:00,304.6
2018-12-03 08:50:00,324.9
2018-12-03 09:00:00,371.2
2018-12-03 09:10:00,459.3
2018-12-03 09:20:00,509.3
2018-12-03 09:30:00,419.0
2018-12-03 09:40:00,414.5
2018-12-03 09:50:00,503.9
2018-12-03 10:00:00,558.2
2018-12-03 10:10:00,528.6
2018-12-03 10:20:00,620.2
2018-12-03 10:30:00,520.4
2018-12-03 10:40:00,684.2
2018-12-03 10:50:00,709.7
2018-12-03 11:00:00,752.7
2018-12-03 11:10:00,723.3
2018-12-03 11:20:00,763.9
2018-12-03 11:30:00,776.3
2018-12-03 11:40:00,778.0
2018-12-03 11:50:00,795.8
2018-12-03 12:00:00,779.5
2018-12-03 12:10:00,601.6
2018-12-03 12:20:00,654.1
2018-12-03 12:30:00,791.5
2018-12-03 12:40:00,820.0
2018-12-03 12:50:00,827.0
2018-12-03 13:00:00,818.0
2018-12-03 13:10:00,808.0
2018-12-03 13:20:00,798.8
2018-12-03 13:30:00,791.5
2018-12-03 13:40:00,776.1
2018-12-03 13:50:00,761.9
2018-12-03 14:00:00,746.7
2018-12-03 14:10:00,732.4
2018-12-03 14:20:00,716.8
2018-12-03 14:30:00,699.0
2018-12-03 14:40:00,671.0
2018-12-03 14:50:00,646.6
2018-12-03 15:00:00,614.9
2018-12-03 15:10:00,586.6
2018-12-03 15:20:00,555.9
2018-12-03 15:30:00,525.8
2018-12-03 15:40:00,493.4
2018-12-03 15:50:00,459.3
2018-12-03 16:00:00,423.2
2018-12-03 16:10:00,390.0
2018-12-03 16:20:00,355.0
2018-12-03 16:30:00,319.1
2018-12-03 16:40:00,282.0
2018-12-03 16:50:00,242.8
2018-12-03 17:00:00,205.4
2018-12-03 17:10:00,166.5
2018-12-03 17:20:00,128.5
2018-12-03 17:30:00,91.7
2018-12-03 17:40:00,57.04
2018-12-03 17:50:00,25.3
2018-12-03 18:00:00,2.83
2018-12-03 18:10:00,0.0
2018-12-03 18:20:00,0.0
2018-12-03 18:30:00,0.0
2018-12-03 18:40:00,0.0
2018-12-03 18:50:00,0.0
2018-12-03 19:00:00,0.0
2018-12-03 19:10:00,0.0
2018-12-03 19:20:00,0.0
2018-12-03 19:30:00,0.0
2018-12-03 19:40:00,0.0
2018-12-03 19:50:00,0.0
2018-12-03 20:00:00,0.0
2018-12-03 20:10:00,0.0
2018-12-03 20:20:00,0.0
2018-12-03 20:30:00,0.0
2018-12-03 20:40:00,0.0
2018-12-03 20:50:00,0.0
2018-12-03 21:00:00,0.0
2018-12-03 21:10:00,0.0
2018-12-03 21:20:00,0.0
2018-12-03 21:30:00,0.0
2018-12-03 21:40:00,0.0
2018-12-03 21:50:00,0.0
2018-12-03 22:00:00,0.0
2018-12-03 22:10:00,0.0
2018-12-03 22:20:00,0.0
2018-12-03 22:30:00,0.0
2018-12-03 22:40:00,0.0
2018-12-03 22:50:00,0.0
2018-12-03 23:00:00,0.0
2018-12-03 23:10:00,0.0
2018-12-03 23:20:00,0.0
2018-12-03 23:30:00,0.0
2018-12-03 23:40:00,0.0
2018-12-03 23:50:00,0.0
2018-12-04 00:00:00,0.0
2018-12-04 00:10:00,0.0
2018-12-04 00:20:00,0.0
2018-12-04 00:30:00,0.0
2018-12-04 00:40:00,0.0
2018-12-04 00:50:00,0.0
2018-12-04 01:00:00,0.0
2018-12-04 01:10:00,0.0
2018-12-04 01:20:00,0.0
2018-12-04 01:30:00,0.0
2018-12-04 01:40:00,0.0
2018-12-04 01:50:00,0.0
2018-12-04 02:00:00,0.0
2018-12-04 02:10:00,0.0
2018-12-04 02:20:00,0.0
2018-12-04 02:30:00,0.0
2018-12-04 02:40:00,0.0
2018-12-04 02:50:00,0.0
2018-12-04 03:00:00,0.0
2018-12-04 03:10:00,0.0
2018-12-04 03:20:00,0.0
2018-12-04 03:30:00,0.0
2018-12-04 03:40:00,0.0
2018-12-04 03:50:00,0.0
2018-12-04 04:00:00,0.0
2018-12-04 04:10:00,0.0
2018-12-04 04:20:00,0.0
2018-12-04 04:30:00,0.0
2018-12-04 04:40:00,0.0
2018-12-04 04:50:00,0.0
2018-12-04 05:00:00,0.0
2018-12-04 05:10:00,0.0
2018-12-04 05:20:00,0.0
2018-12-04 05:30:00,0.0
2018-12-04 05:40:00,0.0
2018-12-04 05:50:00,0.0
2018-12-04 06:00:00,0.0
2018-12-04 06:10:00,0.0
2018-12-04 06:20:00,0.0
2018-12-04 06:30:00,0.0
2018-12-04 06:40:00,0.0
2018-12-04 06:50:00,0.0
2018-12-04 07:00:00,0.532
2018-12-04 07:10:00,5.05
2018-12-04 07:20:00,18.04
2018-12-04 07:30:00,46.44
2018-12-04 07:40:00,70.64
2018-12-04 07:50:00,59.59
2018-12-04 08:00:00,87.7
2018-12-04 08:10:00,207.2
2018-12-04 08:20:00,136.2
2018-12-04 08:30:00,127.0
2018-12-04 08:40:00,362.8
2018-12-04 08:50:00,432.5
2018-12-04 09:00:00,322.9
2018-12-04 09:10:00,268.5
2018-12-04 09:20:00,327.5
2018-12-04 09:30:00,343.7
2018-12-04 09:40:00,371.6
2018-12-04 09:50:00,320.4
2018-12-04 10:00:00,436.5
2018-12-04 10:10:00,716.9
2018-12-04 10:20:00,491.4
2018-12-04 10:30:00,644.1
2018-12-04 10:40:00,672.6
2018-12-04 10:50:00,686.9
2018-12-04 11:00:00,706.8
2018-12-04 11:10:00,728.6
2018-12-04 11:20:00,746.0
2018-12-04 11:30:00,765.2
2018-12-04 11:40:00,775.7
2018-12-04 11:50:00,784.4
2018-12-04 12:00:00,795.6
2018-12-04 12:10:00,801.0
2018-12-04 12:20:00,810.0
2018-12-04 12:30:00,818.0
2018-12-04 12:40:00,823.0
2018-12-04 12:50:00,809.0
2018-12-04 13:00:00,806.0
2018-12-04 13:10:00,801.0
2018-12-04 13:20:00,792.5
2018-12-04 13:30:00,779.7
2018-12-04 13:40:00,775.5
2018-12-04 13:50:00,761.9
2018-12-04 14:00:00,747.7
2018-12-04 14:10:00,681.4
2018-12-04 14:20:00,721.4
2018-12-04 14:30:00,627.0
2018-12-04 14:40:00,616.6
2018-12-04 14:50:00,548.4
2018-12-04 15:00:00,383.5
2018-12-04 15:10:00,447.8
2018-12-04 15:20:00,534.5
2018-12-04 15:30:00,516.6
2018-12-04 15:40:00,471.7
2018-12-04 15:50:00,355.5
2018-12-04 16:00:00,389.3
2018-12-04 16:10:00,341.4
2018-12-04 16:20:00,320.2
2018-12-04 16:30:00,292.1
2018-12-04 16:40:00,259.1
2018-12-04 16:50:00,219.5
2018-12-04 17:00:00,198.4
2018-12-04 17:10:00,150.4
2018-12-04 17:20:00,113.3
2018-12-04 17:30:00,80.8
2018-12-04 17:40:00,50.94
2018-12-04 17:50:00,19.59
2018-12-04 18:00:00,6.424
2018-12-04 18:10:00,0.757
2018-12-04 18:20:00,0.0
2018-12-04 18:30:00,0.0
2018-12-04 18:40:00,0.0
2018-12-04 18:50:00,0.0
2018-12-04 19:00:00,0.0
2018-12-04 19:10:00,0.0
2018-12-04 19:20:00,0.0
2018-12-04 19:30:00,0.0
2018-12-04 19:40:00,0.0
2018-12-04 19:50:00,0.0
2018-12-04 20:00:00,0.0
2018-12-04 20:10:00,0.0
2018-12-04 20:20:00,0.0
2018-12-04 20:30:00,0.0
2018-12-04 20:40:00,0.0
2018-12-04 20:50:00,0.0
2018-12-04 21:00:00,0.0
2018-12-04 21:10:00,0.0
2018-12-04 21:20:00,0.0
2018-12-04 21:30:00,0.0
2018-12-04 21:40:00,0.0
2018-12-04 21:50:00,0.0
2018-12-04 22:00:00,0.0
2018-12-04 22:10:00,0.0
2018-12-04 22:20:00,0.0
2018-12-04 22:30:00,0.0
2018-12-04 22:40:00,0.0
2018-12-04 22:50:00,0.0
2018-12-04 23:00:00,0.0
2018-12-04 23:10:00,0.0
2018-12-04 23:20:00,0.0
2018-12-04 23:30:00,0.0
2018-12-04 23:40:00,0.0
2018-12-04 23:50:00,0.0
2018-12-05 00:00:00,0.0
2018-12-05 00:10:00,0.0
2018-12-05 00:20:00,0.0
2018-12-05 00:30:00,0.0
2018-12-05 00:40:00,0.0
2018-12-05 00:50:00,0.0
2018-12-05 01:00:00,0.0
2018-12-05 01:10:00,0.0
2018-12-05 01:20:00,0.0
